name,playerId,teamId,teamName,age,height,weight,positionText,season
Donyell Malen,351354,84,Roma,27,178,68,Forward,2026_27
Bremer,339875,87,Juventus,29,188,87,Defender,2026_27
Alessandro Romano,550174,78,Cagliari,20,180,73,Midfielder,2026_27
Amir Rrahmani,295358,276,Napoli,32,192,87,Defender,2026_27
Bryan Cristante,109149,84,Roma,31,186,80,Midfielder,2026_27
Lassana Coulibaly,288894,79,Lecce,30,183,77,Midfielder,2026_27
Paulo Dybala,114863,84,Roma,32,177,75,Forward,2026_27
Wladimiro Falcone,118163,79,Lecce,31,195,85,Goalkeeper,2026_27
Antonio Vergara,429529,276,Napoli,23,182,70,Midfielder,2026_27
Francesco Pio Esposito,497222,75,Inter,21,190,80,Forward,2026_27
Jamil Siebert,400816,79,Lecce,24,193,86,Defender,2026_27
Yann Bisseck,349126,75,Inter,25,196,83,Defender,2026_27
Kevin De Bruyne,73084,276,Napoli,35,181,79,Midfielder,2026_27
Davide Frattesi,331425,77,Lazio,26,178,74,Midfielder,2026_27
Manuel Locatelli,273539,87,Juventus,28,185,75,Midfielder,2026_27
Kialonda Gaspar,463347,79,Lecce,28,193,90,Defender,2026_27
Trevoh Chalobah,353292,1290,Como,27,190,75,Defender,2026_27
Giacomo Raspadori,371497,300,Atalanta,26,172,69,Forward,2026_27
Giorgio Cittadini,430899,2732,Frosinone,24,193,72,Defender,2026_27
Luis Milla,279320,1290,Como,31,175,67,Midfielder,2026_27
Gianluca Busio,358142,85,Venezia,24,172,65,Midfielder,2026_27
Alphadjo Cissè,475622,80,AC Milan,19,178,68,Midfielder,2026_27
Francisco Conceição,409221,87,Juventus,23,166,67,Forward,2026_27
Jurgen Ekkelenkamp,355963,86,Udinese,26,188,83,Midfielder,2026_27
Mile Svilar,331422,84,Roma,27,189,77,Goalkeeper,2026_27
Samuel Chukwueze,363665,80,AC Milan,27,172,70,Forward,2026_27
Scott McTominay,336915,276,Napoli,29,193,88,Midfielder,2026_27
Andy Diouf,415415,75,Inter,23,187,82,Midfielder,2026_27
Adrien Rabiot,116609,80,AC Milan,31,191,86,Midfielder,2026_27
Pierre Kalulu,391836,87,Juventus,26,179,69,Defender,2026_27
Christos Mandas,418171,77,Lazio,24,189,83,Goalkeeper,2026_27
Hassane Kamara,239881,86,Udinese,32,170,67,Defender,2026_27
Manuel Akanji,297390,75,Inter,31,188,91,Defender,2026_27
Koni De Winter,404623,80,AC Milan,24,191,78,Defender,2026_27
Santiago Pierotti,381913,79,Lecce,25,189,69,Forward,2026_27
Hakan Çalhanoglu,110373,75,Inter,32,178,76,Midfielder,2026_27
Maduka Okoye,392339,86,Udinese,27,198,94,Goalkeeper,2026_27
Evan Ndicka,323450,84,Roma,27,192,85,Defender,2026_27
Gianluca Mancini,244804,84,Roma,30,190,77,Defender,2026_27
Juan Rodríguez,478378,78,Cagliari,21,190,80,Defender,2026_27
Mattia Zaccagni,149029,77,Lazio,31,177,63,Midfielder,2026_27
Emanuele Lulli,578592,84,Roma,19,184,0,Defender,2026_27
Gianluca Gaetano,369883,300,Atalanta,26,183,71,Midfielder,2026_27
Marco Carnesecchi,383278,300,Atalanta,26,191,83,Goalkeeper,2026_27
